"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"Steve Cishek";6.0;6.0;4;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.1667;0.25;0.166667;0.0277778333;0.1667;0.1667;0.0;0.25;-17.25;0.0;0.0;0.0;0.0;81.44999999999999;98.9;26.666666666666668;0.0;81.44999999999999;0.0;0.0;0.0;0.0;0.0;1;0.25;0.04166667;0;0.0;0.0
"Steve Pearce";215.0;251.0;176;61.0;35;14;1;11;29;0;5;0;0;2.0;2;0.2837;0.303;44.417689;0.1769629044;0.3785;0.5116;0.2279;0.3466;11.943181818181818;0.259;0.3693;0.1554;0.2216;89.28522727272724;109.0;177.375;94.74252873563219;84.88571428571429;0.0;0.0;0.0;0.0;0.0;69;0.392;0.00156175;0;0.0;0.0
"Steve Wilkerson";46.0;49.0;30;8.0;5;3;0;0;3;0;0;1;0;0.0;0;0.1739;0.2667;2.761224;0.0563515102;0.2245;0.2391;0.0652;0.2667;13.466666666666667;0.1633;0.2667;0.0612;0.1;83.6;99.6;158.33333333333334;89.83076923076925;77.89285714285714;0.0;0.0;0.0;0.0;0.0;7;0.2333;0.00476122;0;0.0;0.0
"Steven Baron";5.0;5.0;3;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.2;0.3333;0.2;0.04;0.2;0.2;0.0;0.3333;44.0;0.2;0.3333;0.0;0.0;75.5;79.1;191.33333333333334;74.85;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Steven Brault";20.0;21.0;15;3.0;2;1;0;0;1;0;0;0;0;0.0;0;0.15;0.2;0.811429;0.0386394762;0.1905;0.2;0.05;0.2;1.0666666666666667;0.0952;0.1333;0.0952;0.1333;91.16666666666667;102.4;76.85714285714286;89.73333333333333;92.57272727272728;0.0;0.0;0.0;0.0;0.0;9;0.6;0.02857143;0;0.0;0.0
"Steven Duggar";141.0;152.0;98;36.0;22;11;1;2;9;1;0;5;1;1.0;0;0.2553;0.3542;17.541722;0.1154060658;0.3026;0.3901;0.1348;0.3673;12.714285714285714;0.2368;0.3673;0.125;0.1939;84.74591836734692;107.4;162.1413043478261;90.27399999999997;80.20238095238096;0.0;0.0;0.0;0.0;0.0;30;0.3061;0.00201382;0;0.0;0.0
"Steven Matz";46.0;53.0;37;5.0;2;1;0;2;3;0;0;0;0;4.0;1;0.1087;0.0968;1.962642;0.0370309811;0.1509;0.2609;0.1522;0.1351;4.351351351351352;0.2453;0.3514;0.0377;0.0541;75.06756756756756;103.1;156.16129032258064;82.17999999999999;69.705;0.0;0.0;0.0;0.0;0.0;3;0.0811;0.00153019;0;0.0;0.0
"Steven Souza";241.0;272.0;166;53.0;30;15;3;5;28;0;3;0;0;0.0;0;0.2199;0.2981;29.974412;0.1102000441;0.3088;0.3693;0.1494;0.3193;16.126506024096386;0.2279;0.3735;0.125;0.2048;88.73012048192766;109.8;178.841059602649;91.91511627906978;87.68571428571431;0.0;0.0;0.0;0.0;0.0;66;0.3976;0.00146176;0;0.0;0.0
"T.J. McFarland";7.0;7.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-28.0;0.0;0.0;0.0;0.0;92.4;92.4;5.0;0.0;92.4;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Taijuan Walker";4.0;4.0;3;0.0;0;0;0;0;0;0;0;0;0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-8.666666666666666;0.0;0.0;0.0;0.0;86.60000000000001;92.4;21.666666666666668;0.0;86.60000000000001;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tanner Anderson";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-12.0;0.0;0.0;0.0;0.0;92.8;92.8;9.0;0.0;92.8;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tanner Roark";58.0;65.0;44;11.0;8;2;1;0;1;0;1;0;0;5.0;1;0.1897;0.2821;3.345231;0.0514650923;0.2;0.2586;0.069;0.25;-4.545454545454546;0.1385;0.2045;0.0462;0.0682;77.59090909090907;98.6;88.52631578947368;86.52222222222223;75.2942857142857;0.0;0.0;0.0;0.0;0.0;8;0.1818;0.00279692;0;0.0;0.0
"Taylor Davis";5.0;6.0;5;2.0;2;0;0;0;0;0;0;0;0;1.0;0;0.4;0.4;0.84;0.14;0.3333;0.4;0.0;0.4;15.4;0.1667;0.2;0.1667;0.2;85.02000000000001;100.9;118.0;100.9;89.13333333333333;0.0;0.0;0.0;0.0;0.0;2;0.4;0.06666667;0;0.0;0.0
"Taylor Motter";34.0;38.0;26;5.0;4;0;0;1;4;0;0;1;0;0.0;0;0.1471;0.16;2.264211;0.0595845;0.2368;0.2353;0.0882;0.1923;4.384615384615385;0.1579;0.2308;0.1316;0.1923;80.7730769230769;106.1;121.8;98.4625;72.76666666666667;0.0;0.0;0.0;0.0;0.0;10;0.3846;0.01012105;0;0.0;0.0
"Taylor Ward";135.0;147.0;90;24.0;15;3;0;6;9;0;3;2;0;0.0;0;0.1778;0.2143;12.039184;0.0818992109;0.2449;0.3333;0.1556;0.2667;15.577777777777778;0.2585;0.4222;0.1293;0.2111;86.41555555555556;106.7;191.48192771084337;93.02653061224488;79.52121212121212;0.0;0.0;0.0;0.0;0.0;30;0.3333;0.00226735;0;0.0;0.0
"Taylor Williams";4.0;4.0;1;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.25;1.0;0.25;0.0625;0.25;0.25;0.0;1.0;-2.0;0.0;0.0;0.0;0.0;97.2;97.2;36.0;0.0;97.2;0.0;0.0;0.0;0.0;0.0;1;1.0;0.25;0;0.0;0.0
"Teoscar Hernandez";476.0;523.0;316;114.0;56;29;7;22;41;0;3;5;5;3.0;14;0.2395;0.3129;63.413767;0.1212500325;0.3021;0.4685;0.229;0.3608;17.009493670886076;0.2161;0.3576;0.1396;0.231;91.78892405063296;112.2;200.9421768707483;97.65321637426904;85.29333333333328;0.0;0.0;0.0;0.0;0.0;145;0.4589;0.00087744;0;0.0;0.0
"Terrance Gore";5.0;5.0;4;1.0;1;0;0;0;0;0;0;6;0;0.0;0;0.2;0.25;0.824;0.1648;0.2;0.2;0.0;0.25;31.5;0.0;0.0;0.0;0.0;86.19999999999999;99.1;27.5;0.0;92.4;0.0;0.0;0.0;0.0;0.0;1;0.25;0.05;0;0.0;0.0
"Tim Anderson";567.0;606.0;423;136.0;85;28;3;20;28;2;4;26;8;5.0;15;0.2399;0.2893;60.957616;0.1005901254;0.2805;0.4056;0.1658;0.3215;10.53191489361702;0.2426;0.3475;0.1073;0.1537;85.61536643026004;112.5;160.98492462311557;90.63969849246227;81.72139303482587;0.0;0.0;0.0;0.0;0.0;118;0.279;0.0004604;0;0.0;0.0
"Tim Beckham";369.0;402.0;272;85.0;56;17;0;12;27;0;3;1;2;3.0;10;0.2304;0.2819;37.889652;0.0942528657;0.2861;0.374;0.1436;0.3125;9.4375;0.2289;0.3382;0.1119;0.1654;86.57022058823532;111.2;158.13545816733068;92.23658536585366;82.62089552238808;0.0;0.0;0.0;0.0;0.0;97;0.3566;0.00088706;0;0.0;0.0
"Tim Federowicz";40.0;42.0;24;9.0;4;4;0;1;2;0;0;0;0;0.0;1;0.225;0.3478;3.933333;0.0936507857;0.2619;0.4;0.175;0.375;25.25;0.2857;0.5;0.1667;0.2917;89.83333333333331;108.2;205.38095238095238;94.29375000000002;86.08000000000001;0.0;0.0;0.0;0.0;0.0;10;0.4167;0.00992143;0;0.0;0.0
"Tim Hill";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tim Locastro";11.0;14.0;6;2.0;1;1;0;0;2;0;1;4;0;0.0;0;0.1818;0.3333;2.092857;0.1494897857;0.3571;0.2727;0.0909;0.3333;13.666666666666666;0.1429;0.3333;0.0714;0.1667;85.00000000000001;99.0;149.5;89.5;76.0;0.0;0.0;0.0;0.0;0.0;2;0.3333;0.02380714;0;0.0;0.0
"Tim Peterson";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;96.0;96.0;106.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.5;0;0.0;0.0
"Todd Frazier";408.0;472.0;304;87.0;51;18;0;18;47;1;8;9;4;8.0;10;0.2132;0.2413;49.42811;0.104720572;0.303;0.3897;0.1765;0.2862;18.56907894736842;0.2076;0.3224;0.1144;0.1776;89.49638157894736;114.1;194.35185185185185;93.71823899371068;87.46146788990823;0.0;0.0;0.0;0.0;0.0;110;0.3618;0.00076653;0;0.0;0.0
"Tom Murphy";93.0;96.0;49;21.0;11;7;1;2;2;1;0;0;1;0.0;2;0.2258;0.4043;7.633684;0.0795175417;0.25;0.3871;0.1613;0.4286;20.714285714285715;0.2083;0.4082;0.0729;0.1429;85.61836734693878;109.5;187.82222222222222;90.63214285714287;78.25;0.0;0.0;0.0;0.0;0.0;12;0.2449;0.00255104;0;0.0;0.0
"Tomas Nido";84.0;90.0;59;14.0;10;3;0;1;4;0;0;0;0;2.0;4;0.1667;0.2241;3.434667;0.0381629667;0.2;0.2381;0.0714;0.2373;8.728813559322035;0.2111;0.322;0.1;0.1525;85.72881355932203;103.2;143.71698113207546;92.47083333333335;81.24838709677418;0.0;0.0;0.0;0.0;0.0;19;0.322;0.00357778;0;0.0;0.0
"Tomas Telis";29.0;31.0;21;6.0;5;1;0;0;2;0;0;0;0;0.0;1;0.2069;0.2857;1.698065;0.0547762903;0.2581;0.2414;0.0345;0.2857;9.142857142857142;0.2258;0.3333;0.0968;0.1429;85.2095238095238;96.9;150.71428571428572;89.65;81.11111111111111;0.0;0.0;0.0;0.0;0.0;3;0.1429;0.00460968;0;0.0;0.0
"Tommy Hunter";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;80.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tommy La Stella";169.0;192.0;142;45.0;36;8;0;1;16;1;2;0;1;0.0;5;0.2663;0.3121;18.416791;0.0959207865;0.3333;0.3314;0.0651;0.3169;8.056338028169014;0.2448;0.331;0.1094;0.1479;86.01478873239434;103.9;151.1;89.63508771929827;85.25999999999996;0.0;0.0;0.0;0.0;0.0;35;0.2465;0.00128385;0;0.0;0.0
"Tommy Milone";7.0;9.0;5;0.0;0;0;0;0;1;0;0;0;0;1.0;0;0.0;0.0;0.086667;0.0096296667;0.1111;0.0;0.0;0.0;2.6;0.1111;0.2;0.0;0.0;68.44;81.0;157.25;73.39999999999999;61.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tommy Pham";494.0;570.0;357;136.0;91;18;6;21;65;2;6;15;7;3.0;18;0.2753;0.3423;82.124296;0.1440777123;0.3667;0.4636;0.1883;0.381;6.711484593837535;0.2544;0.4062;0.1491;0.2381;92.78179271708682;112.1;170.71176470588236;95.23085714285722;91.44476744186042;0.0;0.0;0.0;0.0;0.0;178;0.4986;0.00087474;0;0.0;0.0
"Tony Cruz";26.0;26.0;15;4.0;2;1;0;1;0;0;0;0;0;0.0;4;0.1538;0.2143;0.0;0.0;0.1538;0.3077;0.1538;0.2667;19.533333333333335;0.1923;0.3333;0.1154;0.2;88.47333333333333;105.8;185.86666666666667;95.48571428571428;85.84999999999998;0.0;0.0;0.0;0.0;0.0;6;0.4;0.01538462;0;0.0;0.0
"Tony Kemp";255.0;295.0;215;67.0;46;15;0;6;31;1;3;9;3;4.0;7;0.2627;0.2961;35.822321;0.1214315966;0.3458;0.3922;0.1294;0.3116;10.78139534883721;0.2576;0.3535;0.0746;0.1023;82.62093023255814;100.2;160.510101010101;88.65588235294115;77.19611650485434;0.0;0.0;0.0;0.0;0.0;38;0.1767;0.00059898;0;0.0;0.0
"Tony Wolters";182.0;216.0;151;31.0;20;4;4;3;24;2;6;2;0;2.0;6;0.1703;0.1892;15.770093;0.0730096898;0.2917;0.2857;0.1154;0.2053;5.013245033112582;0.1759;0.2517;0.0602;0.0861;84.29602649006621;103.4;131.77697841726618;88.39259259259258;83.30930232558138;0.0;0.0;0.0;0.0;0.0;33;0.2185;0.00101157;0;0.0;0.0
"Touki Toussaint";10.0;10.0;5;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.1;0.2;0.1;0.01;0.1;0.1;0.0;0.2;-3.8;0.1;0.2;0.0;0.0;85.1;106.7;74.6;85.8;84.925;0.0;0.0;0.0;0.0;0.0;2;0.4;0.04;0;0.0;0.0
"Travis d'Arnaud";15.0;16.0;10;3.0;2;0;0;1;1;0;0;0;0;0.0;0;0.2;0.2222;1.565;0.0978125;0.25;0.4;0.2;0.3;20.4;0.5;0.8;0.25;0.4;94.16999999999999;107.9;242.6;95.06249999999999;96.5;0.0;0.0;0.0;0.0;0.0;5;0.5;0.03125;0;0.0;0.0
"Travis Jankowski";347.0;387.0;276;90.0;71;12;3;4;37;0;1;24;7;2.0;7;0.2594;0.3185;42.24186;0.109152093;0.3307;0.3458;0.0865;0.3261;1.9057971014492754;0.2041;0.2862;0.0336;0.0471;83.55362318840567;104.3;118.64285714285714;85.92244897959185;82.83072289156627;0.0;0.0;0.0;0.0;0.0;54;0.1957;0.00050568;0;0.0;0.0
"Travis Shaw";498.0;587.0;397;120.0;65;23;0;32;72;6;4;5;2;7.0;7;0.241;0.2418;84.790499;0.1444471874;0.3441;0.4799;0.239;0.3023;16.55919395465995;0.2181;0.3224;0.1227;0.1814;88.36272040302278;114.6;190.81095890410958;93.06470588235291;85.37434210526318;0.0;0.0;0.0;0.0;0.0;151;0.3804;0.00064804;0;0.0;0.0
"Trayce Thompson";128.0;137.0;80;15.0;9;3;0;3;6;1;0;3;1;2.0;0;0.1172;0.1579;4.544118;0.0331687445;0.1606;0.2109;0.0938;0.1875;18.1;0.146;0.25;0.073;0.125;85.09124999999997;110.3;171.86301369863014;91.08055555555555;81.77419354838709;0.0;0.0;0.0;0.0;0.0;26;0.325;0.00237226;0;0.0;0.0
"Trea Turner";664.0;740.0;534;180.0;128;27;6;19;66;3;5;43;9;2.0;7;0.2711;0.3138;101.104206;0.1366273054;0.3432;0.4157;0.1446;0.3371;8.258426966292134;0.2189;0.3034;0.1243;0.1723;87.82172284644193;112.3;157.2966804979253;92.53823529411764;84.8622641509434;0.0;0.0;0.0;0.0;0.0;207;0.3876;0.00052378;0;0.0;0.0
"Trevor Bauer";3.0;3.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-31.0;0.0;0.0;0.0;0.0;58.0;75.0;5.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Trevor Plouffe";12.0;12.0;6;3.0;2;0;0;1;0;0;0;0;0;0.0;0;0.25;0.4;1.5;0.125;0.25;0.5;0.25;0.5;18.166666666666668;0.1667;0.3333;0.1667;0.3333;93.33333333333336;109.5;265.8333333333333;100.46000000000001;57.7;0.0;0.0;0.0;0.0;0.0;4;0.6667;0.05555833;0;0.0;0.0
"Trevor Richards";31.0;36.0;18;2.0;2;0;0;0;1;0;0;0;0;4.0;0;0.0645;0.1429;0.361667;0.0100463056;0.0833;0.0645;0.0;0.1111;-13.88888888888889;0.0556;0.1111;0.0;0.0;67.05000000000001;100.5;58.5;93.5;66.68;0.0;0.0;0.0;0.0;0.0;3;0.1667;0.00463056;0;0.0;0.0
"Trevor Story";598.0;656.0;434;174.0;89;42;6;37;44;3;7;27;6;4.0;12;0.291;0.3451;116.528637;0.1776351174;0.3476;0.5669;0.2759;0.4009;15.668202764976959;0.2652;0.4009;0.1646;0.2488;90.71059907834102;112.5;200.66666666666666;94.95702811244972;86.61558441558438;0.0;0.0;0.0;0.0;0.0;199;0.4585;0.00069893;0;0.0;0.0
"Trevor Williams";43.0;51.0;36;5.0;5;0;0;0;2;0;0;0;0;6.0;0;0.1163;0.1667;1.185882;0.0232525882;0.1373;0.1163;0.0;0.1389;-5.166666666666667;0.0784;0.1111;0.0;0.0;75.88055555555555;98.4;91.03846153846153;79.9875;74.5111111111111;0.0;0.0;0.0;0.0;0.0;2;0.0556;0.0010902;0;0.0;0.0
"Trey Mancini";582.0;636.0;434;141.0;91;23;3;24;43;1;5;0;1;5.0;17;0.2423;0.2854;69.159402;0.1087411981;0.2987;0.4158;0.1735;0.3249;5.472350230414746;0.1997;0.2926;0.1274;0.1866;89.90437788018431;115.0;146.76070528967256;95.01284916201124;86.93153526970956;0.0;0.0;0.0;0.0;0.0;185;0.4263;0.00067028;0;0.0;0.0
"Troy Scribner";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tucker Barnhart";460.0;522.0;370;114.0;80;21;3;10;52;2;2;0;4;6.0;13;0.2478;0.2913;54.487769;0.1043826992;0.3257;0.3717;0.1239;0.3081;11.705405405405406;0.2625;0.3703;0.1149;0.1622;85.87891891891884;106.6;162.02890173410404;90.91271676300582;82.51142857142852;0.0;0.0;0.0;0.0;0.0;112;0.3027;0.00057989;0;0.0;0.0
"Ty Blach";29.0;34.0;17;1.0;1;0;0;0;2;0;0;0;0;3.0;1;0.0345;0.0714;0.181176;0.0053287059;0.0882;0.0345;0.0;0.0588;0.8235294117647058;0.0882;0.1765;0.0294;0.0588;75.09411764705882;100.0;114.5;79.12;72.81818181818181;0.0;0.0;0.0;0.0;0.0;1;0.0588;0.00172941;0;0.0;0.0
"Ty Kelly";11.0;12.0;9;1.0;1;0;0;0;1;0;0;0;0;0.0;1;0.0909;0.1111;0.105;0.00875;0.1667;0.0909;0.0;0.1111;7.222222222222222;0.0833;0.1111;0.0833;0.1111;83.06666666666666;96.1;105.375;93.75;81.42;0.0;0.0;0.0;0.0;0.0;1;0.1111;0.00925833;0;0.0;0.0
"Tyler Anderson";50.0;60.0;24;5.0;5;0;0;0;3;0;1;0;0;6.0;1;0.1;0.2778;1.221333;0.02035555;0.15;0.1;0.0;0.2083;-7.375;0.1;0.25;0.0;0.0;64.5125;95.9;125.92857142857143;80.64000000000001;56.3625;0.0;0.0;0.0;0.0;0.0;1;0.0417;0.000695;0;0.0;0.0
"Tyler Austin";244.0;268.0;152;56.0;29;10;0;17;19;0;2;1;2;3.0;3;0.2295;0.2889;33.458507;0.1248451754;0.2873;0.4795;0.25;0.3684;15.06578947368421;0.2239;0.3947;0.1231;0.2171;88.97565789473683;112.9;188.79166666666666;95.85697674418601;80.47068965517244;0.0;0.0;0.0;0.0;0.0;67;0.4408;0.00164478;0;0.0;0.0
"Tyler Bashlor";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tyler Beede";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tyler Chatwood";25.0;32.0;25;4.0;4;0;0;0;1;0;0;0;0;6.0;0;0.16;0.2105;1.153125;0.0360351563;0.1563;0.16;0.0;0.16;-9.0;0.1875;0.24;0.0;0.0;73.592;102.6;129.625;81.25714285714285;70.38823529411764;0.0;0.0;0.0;0.0;0.0;2;0.08;0.0025;0;0.0;0.0
"Tyler Cloyd";3.0;3.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;94.9;94.9;90.0;0.0;94.9;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tyler Flowers";251.0;296.0;176;57.0;40;9;0;8;35;0;9;0;0;1.0;6;0.2271;0.2917;32.723649;0.1105528682;0.3412;0.3586;0.1315;0.3239;12.829545454545455;0.2297;0.3864;0.1081;0.1818;89.99090909090907;110.5;185.97530864197532;91.75543478260867;89.09733333333334;0.0;0.0;0.0;0.0;0.0;78;0.4432;0.0014973;0;0.0;0.0
"Tyler Glasnow";3.0;3.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tyler Mahle";29.0;34.0;22;3.0;2;1;0;0;2;0;0;0;0;3.0;0;0.1034;0.1579;0.894118;0.0262975882;0.1471;0.1379;0.0345;0.1364;-14.863636363636363;0.1176;0.1818;0.0588;0.0909;79.84545454545454;106.8;73.25;91.06666666666666;78.07368421052631;0.0;0.0;0.0;0.0;0.0;7;0.3182;0.00935882;0;0.0;0.0
"Tyler Naquin";174.0;183.0;133;46.0;36;7;0;3;5;1;2;1;1;1.0;1;0.2644;0.3308;18.102198;0.0989191148;0.2951;0.3563;0.092;0.3459;5.548872180451128;0.2514;0.3459;0.1311;0.1805;88.9751879699248;110.5;155.01652892561984;91.41864406779663;87.44166666666672;0.0;0.0;0.0;0.0;0.0;51;0.3835;0.00209563;0;0.0;0.0
"Tyler O'Neill";130.0;142.0;75;33.0;19;5;0;9;7;0;3;2;0;2.0;0;0.2538;0.3636;21.100282;0.1485935352;0.3028;0.5;0.2462;0.44;22.173333333333332;0.1972;0.3733;0.0986;0.1867;92.1066666666667;113.1;228.28358208955223;97.36818181818181;86.05454545454545;0.0;0.0;0.0;0.0;0.0;34;0.4533;0.00319225;0;0.0;0.0
"Tyler Saladino";126.0;139.0;88;31.0;22;4;0;5;9;0;1;2;2;3.0;3;0.246;0.321;14.296403;0.1028518201;0.295;0.3968;0.1508;0.3523;15.613636363636363;0.259;0.4091;0.1439;0.2273;89.38522727272728;109.3;200.25;91.97254901960783;87.96451612903225;0.0;0.0;0.0;0.0;0.0;38;0.4318;0.00310647;0;0.0;0.0
"Tyler Wade";66.0;70.0;43;11.0;6;4;0;1;4;0;0;1;0;0.0;1;0.1667;0.2381;3.912;0.0558857143;0.2143;0.2727;0.1061;0.2558;-0.7209302325581395;0.1286;0.2093;0.0571;0.093;83.43488372093023;102.8;119.05128205128206;87.97500000000001;80.74444444444444;0.0;0.0;0.0;0.0;0.0;9;0.2093;0.00299;0;0.0;0.0
"Tyler Webb";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Tyler White";210.0;237.0;162;58.0;31;12;3;12;24;0;2;0;1;1.0;1;0.2762;0.3067;41.269873;0.1741344852;0.3544;0.5333;0.2571;0.358;17.074074074074073;0.2194;0.321;0.1139;0.1667;89.05925925925928;108.2;190.2876712328767;93.6869047619048;85.48225806451612;0.0;0.0;0.0;0.0;0.0;59;0.3642;0.00153671;0;0.0;0.0
"Tyson Ross";41.0;46.0;29;8.0;7;0;0;1;1;0;0;1;0;4.0;1;0.1951;0.28;2.410435;0.0524007609;0.1957;0.2683;0.0732;0.2759;-3.2758620689655173;0.1739;0.2759;0.087;0.1379;81.32758620689654;103.2;151.5;96.35454545454546;71.89333333333335;0.0;0.0;0.0;0.0;0.0;8;0.2759;0.00599783;0;0.0;0.0
"Tzu-Wei Lin";65.0;73.0;48;16.0;8;6;1;1;8;0;0;0;1;0.0;0;0.2462;0.3191;9.162192;0.1255094795;0.3288;0.4154;0.1692;0.3333;12.916666666666666;0.274;0.4167;0.1096;0.1667;87.99791666666665;104.2;161.76190476190476;92.87499999999999;84.05714285714284;0.0;0.0;0.0;0.0;0.0;12;0.25;0.00342466;0;0.0;0.0
"Victor Caratini";181.0;200.0;142;42.0;33;7;0;2;12;0;4;0;0;3.0;5;0.232;0.2899;16.0908;0.080454;0.29;0.3039;0.0718;0.2958;5.859154929577465;0.22;0.3099;0.115;0.162;87.91830985915492;112.9;142.65625;94.47719298245612;84.65064935064937;0.0;0.0;0.0;0.0;0.0;53;0.3732;0.001866;0;0.0;0.0
"Victor Martinez";467.0;508.0;425;117.0;87;21;0;9;28;4;2;0;0;7.0;19;0.2505;0.2596;44.546032;0.0876890394;0.2972;0.3533;0.1028;0.2753;14.0;0.3228;0.3859;0.1535;0.1835;87.7997647058825;107.6;180.11811023622047;90.87808219178082;85.51864406779657;0.0;0.0;0.0;0.0;0.0;130;0.3059;0.00060217;0;0.0;0.0
"Victor Reyes";212.0;219.0;168;47.0;38;5;3;1;5;0;0;9;1;2.0;4;0.2217;0.2771;14.5979;0.0666570776;0.2374;0.2877;0.066;0.2798;5.982142857142857;0.2511;0.3274;0.1005;0.131;84.02559523809525;108.5;138.21428571428572;88.42142857142855;81.54204545454546;0.0;0.0;0.0;0.0;0.0;44;0.2619;0.00119589;0;0.0;0.0
"Victor Robles";59.0;66.0;48;17.0;10;3;1;3;4;0;2;3;2;1.0;2;0.2881;0.3111;9.972121;0.1510927424;0.3485;0.5254;0.2373;0.3542;16.0;0.2727;0.375;0.1061;0.1458;82.33333333333333;108.5;179.45652173913044;88.71111111111111;73.92666666666666;0.0;0.0;0.0;0.0;0.0;11;0.2292;0.00347273;0;0.0;0.0
"Vidal Nuno";2.0;2.0;2;2.0;2;0;0;0;0;0;0;0;0;0.0;0;1.0;1.0;2.0;1.0;1.0;1.0;0.0;1.0;16.5;1.0;1.0;0.5;0.5;80.85;102.1;208.0;102.1;59.6;0.0;0.0;0.0;0.0;0.0;1;0.5;0.25;0;0.0;0.0
"Vince Velasquez";40.0;45.0;34;9.0;8;1;0;0;0;0;0;0;0;5.0;2;0.225;0.3103;1.96;0.0435555556;0.2;0.25;0.025;0.2647;-7.235294117647059;0.1111;0.1471;0.0667;0.0882;81.23823529411766;105.7;88.6923076923077;93.39999999999999;79.13076923076923;0.0;0.0;0.0;0.0;0.0;10;0.2941;0.00653556;0;0.0;0.0
