full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Roman Quinn",131,143,97,34,22,6,4,2,10,0,1,10,1,4,1,0.2595,0.3404,17.504895,0.1224118531,0.3147,0.4122,0.1527,0.3505,6.463917525773196,0.2098,0.3093,0.0699,0.1031,85.02680412371133,107.4,87.65121951219513,83.51960784313725,106.5,382.5,393,23.5,6,27,0.2784,0.1888,1,0.0103,0.0103
"Ronald Acuna Jr.",433,487,313,127,71,26,4,26,43,2,4,16,3,5,6,0.2933,0.3519,89.904536,0.1846089035,0.3655,0.5520,0.2587,0.4058,12.875399361022364,0.2361,0.3674,0.1458,0.2268,90.77348242811503,113.9,95.29746835443032,87.05735294117643,112,410.3076923076923,453,29.115384615384617,5.923076923076923,146,0.4665,0.2998,38,0.1214,0.1214
"Ronald Guzman",387,428,267,91,55,18,2,16,31,2,8,1,1,0,7,0.2351,0.2988,48.684038,0.1137477523,0.3061,0.4160,0.1809,0.3408,14.295880149812733,0.2150,0.3446,0.0981,0.1573,86.59588014981267,111.3,90.1874074074074,84.36727272727268,111.1,386.3125,443,28.1875,5.0625,88,0.3296,0.2056,14,0.0524,0.0524
"Ronald Torreyes",100,102,84,28,20,7,1,0,2,0,3,0,0,0,0,0.2800,0.3333,9.931765,0.0973702451,0.2941,0.3700,0.0900,0.3333,10.357142857142858,0.3235,0.3929,0.0392,0.0476,81.78214285714287,100.7,85.54571428571427,80.35000000000004,0,0,0,0,0,8,0.0952,0.0784,1,0.0119,0.0119
"Ronny Rodriguez",191,206,154,42,30,7,0,5,10,0,7,2,5,0,0,0.2199,0.2534,15.343689,0.0744839272,0.2524,0.3351,0.1152,0.2727,11.188311688311689,0.2087,0.2792,0.0922,0.1234,83.87922077922073,106.5,90.25000000000001,79.75066666666667,106.5,377,400,26.6,5.2,47,0.3052,0.2282,6,0.0390,0.0390
"Rosell Herrera",278,302,224,65,47,14,3,1,19,0,6,3,3,5,2,0.2338,0.2883,23.985099,0.0794208576,0.2848,0.3165,0.0827,0.2902,2.200892857142857,0.2417,0.3259,0.0927,0.1250,87.16339285714294,112,90.94615384615383,84.86015624999996,102.8,342,342,21,6,72,0.3214,0.2384,4,0.0179,0.0179
"Ross Stripling",33,37,24,3,3,0,0,0,0,0,0,1,4,0,0,0.0909,0.1500,0.454054,0.0122717297,0.0811,0.0909,0.0000,0.1250,-16.25,0.0541,0.0833,0.0000,0.0000,75.97500000000002,90.2,86.2,75.04545454545456,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Rougned Odor",474,535,354,120,77,23,2,18,41,2,5,12,7,12,11,0.2532,0.3054,65.105816,0.1216931140,0.3252,0.4241,0.1709,0.3390,11.731638418079097,0.2093,0.3164,0.1271,0.1921,87.76271186440688,112.6,95.02469135802467,81.92578616352198,112.6,403.05555555555554,447,26.944444444444443,5.722222222222222,136,0.3842,0.2542,23,0.0650,0.0650
"Rowdy Tellez",70,73,50,22,9,9,0,4,2,0,0,0,1,0,0,0.3143,0.3913,14.478904,0.1983411507,0.3288,0.6143,0.3000,0.4400,10.66,0.3151,0.4600,0.1918,0.2800,88.47599999999998,109.3,95.97407407407407,80.55499999999999,106.6,398,423,27.5,5.75,19,0.3800,0.2603,5,0.1000,0.1000
"Russell Martin",289,352,207,56,38,8,0,10,56,0,7,0,0,3,7,0.1938,0.2335,34.180170,0.0971027557,0.3381,0.3253,0.1315,0.2705,10.135265700483092,0.1477,0.2512,0.0994,0.1691,90.62801932367148,108.7,95.41315789473683,90.04166666666664,107.5,389.4,424,27.6,5.6,89,0.4300,0.2528,10,0.0483,0.0483
"Ryan Braun",405,447,323,103,57,25,1,20,29,5,8,11,3,5,2,0.2543,0.2739,56.238815,0.1258139038,0.3110,0.4691,0.2148,0.3189,5.851393188854489,0.2662,0.3684,0.1879,0.2601,91.85201238390101,116.3,97.38774193548386,87.24499999999993,112.9,401.4,443,24.05,6,160,0.4954,0.3579,30,0.0929,0.0929
"Ryan Cordell",37,40,24,4,2,1,0,1,0,0,0,0,2,0,1,0.1081,0.1304,1.162500,0.0290625000,0.1250,0.2162,0.1081,0.1667,19.5,0.2000,0.3333,0.0500,0.0833,87.31666666666665,107,92.63076923076923,86.38571428571429,107,419,419,28,6,6,0.2500,0.1500,1,0.0417,0.0417
"Ryan Flaherty",161,182,122,35,27,6,0,2,14,4,5,4,2,2,1,0.2174,0.2773,12.798539,0.0703216429,0.2967,0.2919,0.0745,0.2869,-0.2786885245901639,0.1923,0.2869,0.0714,0.1066,86.4344262295082,106.7,91.90681818181817,83.4921052631579,106.7,428,428,24.5,6,34,0.2787,0.1868,3,0.0246,0.0246
"Ryan Goins",115,120,87,26,17,8,1,0,4,0,2,0,1,0,0,0.2261,0.3023,8.764000,0.0730333333,0.2500,0.3130,0.0870,0.2989,4.471264367816092,0.2583,0.3563,0.1167,0.1609,84.8310344827586,105.6,92.04749999999996,78.53333333333333,0,0,0,0,0,23,0.2644,0.1917,1,0.0115,0.0115
"Ryan LaMarre",165,180,115,46,33,11,0,2,10,0,3,2,3,2,2,0.2788,0.3894,20.234222,0.1124123444,0.3222,0.3818,0.1030,0.4000,10.365217391304348,0.2389,0.3739,0.1111,0.1739,87.06173913043476,108.9,92.39200000000001,84.64642857142856,107.1,377,387,23,5.5,38,0.3304,0.2111,2,0.0174,0.0174
"Ryan Lavarnway",6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0.6667,0.8000,3.333333,0.5555555000,0.6667,0.8333,0.1667,0.8000,10.4,0.6667,0.8000,0.5000,0.6000,95.74000000000001,106.1,97.67500000000001,88,0,0,0,0,0,3,0.6000,0.5000,0,0.0000,0.0000
"Ryan McMahon",181,202,118,42,27,9,1,5,16,2,0,1,1,0,2,0.2320,0.3274,21.960000,0.1087128713,0.3069,0.3757,0.1436,0.3559,7.110169491525424,0.2129,0.3644,0.1337,0.2288,88.85169491525423,110.1,91.65573770491802,86.12545454545456,106.5,412.8,438,25.8,5.8,52,0.4407,0.2574,5,0.0424,0.0424
"Ryan O'Hearn",149,170,104,39,15,10,2,12,20,0,0,0,0,0,1,0.2617,0.2935,33.338824,0.1961107294,0.3529,0.5973,0.3356,0.3750,17.692307692307693,0.2118,0.3462,0.1471,0.2404,91.43942307692306,108.3,95.59666666666665,86.75945945945948,106.6,392.5,431,29.083333333333332,5.583333333333333,46,0.4423,0.2706,13,0.1250,0.1250
"Ryan Rua",139,147,89,27,17,3,1,6,5,0,2,3,3,1,0,0.1942,0.2593,10.735918,0.0730334558,0.2177,0.3597,0.1655,0.3034,13.179775280898877,0.1837,0.3034,0.1156,0.1910,89.32134831460675,114,94.55609756097559,86.1,109,387.1666666666667,399,25.666666666666668,6,36,0.4045,0.2449,8,0.0899,0.0899
"Ryan Schimpf",5,7,2,1,0,0,0,1,2,0,0,0,0,0,0,0.2000,0.0000,1.937143,0.2767347143,0.4286,0.8000,0.6000,0.5000,-5.5,0.1429,0.5000,0.1429,0.5000,70.15,99.2,99.2,41.1,99.2,408,408,30,6,1,0.5000,0.1429,1,0.5000,0.5000
"Ryan Weber",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Ryan Yarbrough",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-29,0.0000,0.0000,0.0000,0.0000,86.2,86.2,0,86.2,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Ryan Zimmerman",288,323,235,76,40,21,2,13,29,1,10,1,2,1,3,0.2639,0.2838,45.071863,0.1395413715,0.3375,0.4861,0.2222,0.3234,7.080851063829787,0.2167,0.2979,0.1672,0.2298,92.55787234042553,110.8,97.8314285714286,88.97094017094017,110.4,405.61538461538464,443,26.307692307692307,6,124,0.5277,0.3839,26,0.1106,0.1106
"Ryder Jones",8,8,3,3,1,0,0,2,0,0,0,0,0,0,0,0.3750,1.0000,3.375000,0.4218750000,0.3750,1.1250,0.7500,1.0000,18.333333333333332,0.3750,1.0000,0.3750,1.0000,109.06666666666668,112.1,109.06666666666668,0,112.1,423.5,429,22,6,3,1.0000,0.3750,2,0.6667,0.6667
"Ryon Healy",493,524,382,116,77,15,0,24,27,0,21,0,2,0,2,0.2353,0.2570,50.068550,0.0955506679,0.2767,0.4118,0.1765,0.3037,12.010471204188482,0.2462,0.3377,0.1412,0.1937,89.31387434554966,112,93.19488636363634,87.66857142857138,110.4,401.6666666666667,441,27.333333333333332,5.708333333333333,158,0.4136,0.3015,24,0.0628,0.0628
"Sal Romano",36,40,16,2,1,1,0,0,0,0,0,0,4,0,0,0.0556,0.1667,0.254000,0.0063500000,0.0500,0.0833,0.0278,0.1250,-13.125,0.0750,0.1875,0.0000,0.0000,69.7,103,80.2,68.2,0,0,0,0,0,2,0.1250,0.0500,0,0.0000,0.0000
"Salvador Perez",510,544,407,120,70,23,0,27,17,0,19,1,5,1,12,0.2353,0.2447,55.645478,0.1022894816,0.2739,0.4392,0.2039,0.2948,17.96805896805897,0.2831,0.3784,0.1691,0.2260,91.19852579852581,112.1,94.21315789473684,88.99520547945207,109.9,397.962962962963,454,27.962962962962962,5.888888888888889,192,0.4717,0.3529,35,0.0860,0.0860
"Sam Freeman",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Sam Gaviglio",3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0.3333,0.5000,0.666667,0.2222223333,0.3333,0.6667,0.3333,0.5000,14,0.6667,1.0000,0.3333,0.5000,85.1,100.8,85.1,0,0,0,0,0,0,1,0.5000,0.3333,0,0.0000,0.0000
"Sam Travis",36,38,26,8,4,3,0,1,2,0,1,0,0,0,0,0.2222,0.2800,3.438947,0.0904986053,0.2632,0.3889,0.1667,0.3077,2,0.1842,0.2692,0.1053,0.1538,87.30000000000001,104.9,93.59,83.22,97.1,0,0,33,5,6,0.2308,0.1579,0,0.0000,0.0000
"Sandy Alcantara",12,13,4,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.020000,0.0015384615,0.0769,0.0000,0.0000,0.0000,-1.75,0.0000,0.0000,0.0000,0.0000,62.45,103.5,29,73.60000000000001,0,0,0,0,0,1,0.2500,0.0769,0,0.0000,0.0000
"Sandy Leon",265,288,194,47,30,12,0,5,15,0,6,1,4,0,4,0.1774,0.2258,16.987500,0.0589843750,0.2292,0.2792,0.1019,0.2423,15.530927835051546,0.2083,0.3093,0.0799,0.1186,83.56494845360824,106.7,88.34408602150538,79.58414634146341,106.7,392.4,401,27.6,6,50,0.2577,0.1736,7,0.0361,0.0361
"Scooter Gennett",584,638,467,181,125,30,3,23,39,3,14,4,8,2,4,0.3099,0.3583,99.132472,0.1553800502,0.3558,0.4897,0.1798,0.3876,13.229122055674518,0.2868,0.3919,0.1223,0.1670,86.71049250535334,108.5,91.04244897959184,82.48615384615378,104.8,377.4,420,31,5.304347826086956,151,0.3233,0.2367,22,0.0471,0.0471
"Scott Alexander",5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,41,41,0,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Scott Kingery",452,484,331,102,69,23,2,8,23,1,2,10,5,3,3,0.2257,0.2910,42.604348,0.0880255124,0.2665,0.3385,0.1128,0.3082,16.836858006042295,0.2769,0.4048,0.1384,0.2024,85.52386706948643,109.1,90.27189189189188,79.28499999999994,107.3,378,405,26.625,5.5,105,0.3172,0.2169,15,0.0453,0.0453
"Scott Schebler",380,430,283,97,61,19,0,17,38,1,5,4,2,2,9,0.2553,0.3008,58.146760,0.1352250233,0.3372,0.4395,0.1842,0.3428,8.667844522968197,0.2256,0.3428,0.1349,0.2049,90.23816254416964,111.1,94.05905511811024,88.00071942446044,111.1,405.9375,449,28.352941176470587,5.882352941176471,121,0.4276,0.2814,24,0.0848,0.0848
"Sean Manaea",5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0.2000,0.2000,0.200000,0.0400000000,0.2000,0.2000,0.0000,0.2000,-17.4,0.0000,0.0000,0.0000,0.0000,76.47999999999999,94.1,0,76.47999999999999,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Sean Newcomb",45,53,20,2,1,1,0,0,1,0,0,0,7,0,0,0.0444,0.1538,0.390566,0.0073691698,0.0566,0.0667,0.0222,0.1000,-20.05,0.0189,0.0500,0.0189,0.0500,67.56,105.6,91.8,63.97647058823529,0,0,0,0,0,3,0.1500,0.0566,0,0.0000,0.0000
"Sean Reid-Foley",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Sean Rodriguez",150,173,90,25,14,5,1,5,21,1,1,1,0,0,1,0.1667,0.2353,14.169070,0.0819021387,0.2775,0.3133,0.1467,0.2778,19.133333333333333,0.1792,0.3444,0.0751,0.1444,87.56333333333332,110.4,93.01521739130435,82.71290322580646,110.4,396.6,422,29.8,5.8,26,0.2889,0.1503,6,0.0667,0.0667
"Seranthony Dominguez",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.130000,0.0650000000,0.5000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Sergio Romo",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Seth Lugo",11,13,4,1,1,0,0,0,1,0,0,0,1,0,0,0.0909,0.3333,0.273846,0.0210650769,0.1538,0.0909,0.0000,0.2500,-14.75,0.0000,0.0000,0.0000,0.0000,79.475,97,90.5,75.8,0,0,0,0,0,1,0.2500,0.0769,0,0.0000,0.0000
"Shane Bieber",4,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0.2500,0.5000,0.904000,0.1808000000,0.4000,0.5000,0.2500,0.5000,4.5,0.2000,0.5000,0.0000,0.0000,92.65,94.1,94.1,91.2,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Shane Carle",4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,41,41,0,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Shane Robinson",49,54,44,7,5,1,0,1,4,0,2,1,1,0,0,0.1429,0.1429,2.180000,0.0403703704,0.2037,0.2245,0.0816,0.1591,12.068181818181818,0.1481,0.1818,0.0556,0.0682,83.97727272727275,102.6,85.4190476190476,82.59545454545454,99.5,391,391,29,6,9,0.2045,0.1667,1,0.0227,0.0227
"Shawn Kelley",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Shelby Miller",3,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0.0000,0.0000,0.156000,0.0312000000,0.2000,0.0000,0.0000,0.0000,35.666666666666664,0.0000,0.0000,0.0000,0.0000,76.53333333333333,80,75.8,73.8,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Sherman Johnson",10,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0000,0.0000,0.023636,0.0021487273,0.0909,0.0000,0.0000,0.0000,1.1666666666666667,0.0000,0.0000,0.0000,0.0000,77.81666666666668,92.1,0,77.38,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Shin-Soo Choo",560,665,407,148,96,30,1,21,90,2,11,6,3,1,10,0.2643,0.3299,97.233424,0.1462156752,0.3759,0.4339,0.1696,0.3636,6.022113022113022,0.2256,0.3686,0.1383,0.2260,89.02555282555285,109.5,95.19528795811516,83.68557692307688,109.5,403.45,447,30.761904761904763,5.9523809523809526,165,0.4054,0.2481,41,0.1007,0.1007
"Shohei Ohtani",326,367,225,93,48,21,2,22,35,2,2,10,1,4,2,0.2853,0.3498,67.729890,0.1845501090,0.3597,0.5644,0.2791,0.4133,12.315555555555555,0.2316,0.3778,0.1608,0.2622,92.61111111111116,113.9,97.84224137931038,87.99292929292926,112.9,413.35,450,30.136363636363637,5.818181818181818,115,0.5111,0.3134,29,0.1289,0.1289
"Socrates Brito",40,44,32,7,6,0,0,1,3,0,0,0,1,1,0,0.1750,0.1935,2.311364,0.0525310000,0.2273,0.2500,0.0750,0.2188,14.21875,0.1818,0.2500,0.1136,0.1563,87.2875,109.4,89.805,83.09166666666667,100,406,406,24,6,14,0.4375,0.3182,1,0.0313,0.0313
"Sonny Gray",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-8,0.0000,0.0000,0.0000,0.0000,59.599999999999994,85.6,85.6,33.6,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Spencer Kieboom",125,143,98,29,22,5,0,2,16,0,2,0,1,0,1,0.2320,0.2813,13.827692,0.0966971469,0.3217,0.3200,0.0880,0.2959,11.551020408163266,0.2448,0.3571,0.0769,0.1122,84.04081632653062,105.1,89.53191489361703,78.82093023255813,100.6,385,414,28.5,5.5,20,0.2041,0.1399,1,0.0102,0.0102
"Spencer Turnbull",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-43,0.0000,0.0000,0.0000,0.0000,76.4,76.4,0,76.4,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Starlin Castro",593,647,475,165,119,32,2,12,45,3,18,6,6,4,0,0.2782,0.3305,74.195776,0.1146766244,0.3292,0.3997,0.1214,0.3474,8.406315789473684,0.2427,0.3305,0.1128,0.1537,88.50800000000001,109.3,91.9106280193237,87.08571428571422,107.2,400.25,427,27.666666666666668,5.833333333333333,172,0.3621,0.2658,29,0.0611,0.0611
"Starling Marte",559,606,454,155,98,32,5,20,33,2,11,33,4,14,8,0.2773,0.3118,81.077781,0.1337917178,0.3267,0.4597,0.1825,0.3414,8.284140969162996,0.2442,0.3260,0.1304,0.1740,87.46035242290748,112,94.1256544502618,83.61489361702132,112,398.85,453,28.05,5.8,174,0.3833,0.2871,33,0.0727,0.0727
"Stephen Piscotty",546,605,437,146,78,41,0,27,42,0,21,2,5,0,12,0.2674,0.2902,84.523504,0.1397082711,0.3306,0.4908,0.2234,0.3341,13.11212814645309,0.2545,0.3524,0.1504,0.2082,88.51464530892449,111.6,93.36313364055304,84.3833333333333,109.8,394.3703703703704,443,29.703703703703702,5.777777777777778,168,0.3844,0.2777,35,0.0801,0.0801
"Stephen Strasburg",41,51,37,5,5,0,0,0,2,0,3,0,8,0,0,0.1220,0.1724,0.759216,0.0148865882,0.1373,0.1220,0.0000,0.1351,-14.08108108108108,0.0980,0.1351,0.0588,0.0811,77.79459459459459,107.1,97.81666666666666,73.49999999999999,0,0,0,0,0,10,0.2703,0.1961,1,0.0270,0.0270
"Steve Cishek",6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0.1667,0.2500,0.166667,0.0277778333,0.1667,0.1667,0.0000,0.2500,-17.25,0.0000,0.0000,0.0000,0.0000,81.44999999999999,98.9,0,81.44999999999999,0,0,0,0,0,1,0.2500,0.1667,0,0.0000,0.0000
"Steve Pearce",215,251,176,61,35,14,1,11,29,0,2,0,2,0,5,0.2837,0.3030,44.417689,0.1769629044,0.3785,0.5116,0.2279,0.3466,11.943181818181818,0.2590,0.3693,0.1554,0.2216,89.28522727272724,109,94.74252873563219,84.88571428571429,108.6,391.72727272727275,438,27.818181818181817,5.909090909090909,69,0.3920,0.2749,20,0.1136,0.1136
"Steve Wilkerson",46,49,30,8,5,3,0,0,3,0,0,1,0,0,0,0.1739,0.2667,2.761224,0.0563515102,0.2245,0.2391,0.0652,0.2667,13.466666666666667,0.1633,0.2667,0.0612,0.1000,83.6,99.6,89.83076923076925,77.89285714285714,0,0,0,0,0,7,0.2333,0.1429,0,0.0000,0.0000
"Steven Baron",5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0.2000,0.3333,0.200000,0.0400000000,0.2000,0.2000,0.0000,0.3333,44,0.2000,0.3333,0.0000,0.0000,75.5,79.1,74.85,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Steven Brault",20,21,15,3,2,1,0,0,1,0,0,0,0,0,0,0.1500,0.2000,0.811429,0.0386394762,0.1905,0.2000,0.0500,0.2000,1.0666666666666667,0.0952,0.1333,0.0952,0.1333,91.16666666666667,102.4,89.73333333333333,92.57272727272728,0,0,0,0,0,9,0.6000,0.4286,0,0.0000,0.0000
"Steven Duggar",141,152,98,36,22,11,1,2,9,1,0,5,1,1,0,0.2553,0.3542,17.541722,0.1154060658,0.3026,0.3901,0.1348,0.3673,12.714285714285714,0.2368,0.3673,0.1250,0.1939,84.74591836734692,107.4,90.27399999999997,80.20238095238096,107.4,377.5,383,29,4.5,30,0.3061,0.1974,2,0.0204,0.0204
"Steven Matz",46,53,37,5,2,1,0,2,3,0,1,0,4,0,0,0.1087,0.0968,1.962642,0.0370309811,0.1509,0.2609,0.1522,0.1351,4.351351351351352,0.2453,0.3514,0.0377,0.0541,75.06756756756756,103.1,82.17999999999999,69.705,103.1,378.5,395,26.5,4.5,3,0.0811,0.0566,1,0.0270,0.0270
"Steven Souza",241,272,166,53,30,15,3,5,28,0,0,0,0,0,3,0.2199,0.2981,29.974412,0.1102000441,0.3088,0.3693,0.1494,0.3193,16.126506024096386,0.2279,0.3735,0.1250,0.2048,88.73012048192766,109.8,91.91511627906978,87.68571428571431,109.7,401,450,24.8,5.8,66,0.3976,0.2426,11,0.0663,0.0663
"T.J. McFarland",7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-28,0.0000,0.0000,0.0000,0.0000,92.4,92.4,0,92.4,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Taijuan Walker",4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-8.666666666666666,0.0000,0.0000,0.0000,0.0000,86.60000000000001,92.4,0,86.60000000000001,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Tanner Anderson",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-12,0.0000,0.0000,0.0000,0.0000,92.8,92.8,0,92.8,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Tanner Roark",58,65,44,11,8,2,1,0,1,0,1,0,5,0,1,0.1897,0.2821,3.345231,0.0514650923,0.2000,0.2586,0.0690,0.2500,-4.545454545454546,0.1385,0.2045,0.0462,0.0682,77.59090909090907,98.6,86.52222222222223,75.2942857142857,0,0,0,0,0,8,0.1818,0.1231,0,0.0000,0.0000
"Taylor Davis",5,6,5,2,2,0,0,0,0,0,0,0,1,0,0,0.4000,0.4000,0.840000,0.1400000000,0.3333,0.4000,0.0000,0.4000,15.4,0.1667,0.2000,0.1667,0.2000,85.02000000000001,100.9,100.9,89.13333333333333,0,0,0,0,0,2,0.4000,0.3333,0,0.0000,0.0000
"Taylor Motter",34,38,26,5,4,0,0,1,4,0,0,1,0,0,0,0.1471,0.1600,2.264211,0.0595845000,0.2368,0.2353,0.0882,0.1923,4.384615384615385,0.1579,0.2308,0.1316,0.1923,80.7730769230769,106.1,98.4625,72.76666666666667,105.5,393,393,26,6,10,0.3846,0.2632,1,0.0385,0.0385
"Taylor Ward",135,147,90,24,15,3,0,6,9,0,0,2,0,0,3,0.1778,0.2143,12.039184,0.0818992109,0.2449,0.3333,0.1556,0.2667,15.577777777777778,0.2585,0.4222,0.1293,0.2111,86.41555555555556,106.7,93.02653061224488,79.52121212121212,106.1,402.5,431,26.833333333333332,6,30,0.3333,0.2041,7,0.0778,0.0778
"Taylor Williams",4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0.2500,1.0000,0.250000,0.0625000000,0.2500,0.2500,0.0000,1.0000,-2,0.0000,0.0000,0.0000,0.0000,97.2,97.2,0,97.2,0,0,0,0,0,1,1.0000,0.2500,0,0.0000,0.0000
"Teoscar Hernandez",476,523,316,114,56,29,7,22,41,0,14,5,3,5,3,0.2395,0.3129,63.413767,0.1212500325,0.3021,0.4685,0.2290,0.3608,17.009493670886076,0.2161,0.3576,0.1396,0.2310,91.78892405063296,112.2,97.65321637426904,85.29333333333328,112.2,401,440,30.318181818181817,5.7272727272727275,145,0.4589,0.2772,46,0.1456,0.1456
"Terrance Gore",5,5,4,1,1,0,0,0,0,0,0,6,0,0,0,0.2000,0.2500,0.824000,0.1648000000,0.2000,0.2000,0.0000,0.2500,31.5,0.0000,0.0000,0.0000,0.0000,86.19999999999999,99.1,0,92.4,0,0,0,0,0,1,0.2500,0.2000,0,0.0000,0.0000
"Tim Anderson",567,606,423,136,85,28,3,20,28,2,15,26,5,8,4,0.2399,0.2893,60.957616,0.1005901254,0.2805,0.4056,0.1658,0.3215,10.53191489361702,0.2426,0.3475,0.1073,0.1537,85.61536643026004,112.5,90.63969849246227,81.72139303482587,112.5,383.6,414,30.35,5.6,118,0.2790,0.1947,19,0.0449,0.0449
"Tim Beckham",369,402,272,85,56,17,0,12,27,0,10,1,3,2,3,0.2304,0.2819,37.889652,0.0942528657,0.2861,0.3740,0.1436,0.3125,9.4375,0.2289,0.3382,0.1119,0.1654,86.57022058823532,111.2,92.23658536585366,82.62089552238808,106.7,405.3333333333333,431,25.833333333333332,5.916666666666667,97,0.3566,0.2413,14,0.0515,0.0515
"Tim Federowicz",40,42,24,9,4,4,0,1,2,0,1,0,0,0,0,0.2250,0.3478,3.933333,0.0936507857,0.2619,0.4000,0.1750,0.3750,25.25,0.2857,0.5000,0.1667,0.2917,89.83333333333331,108.2,94.29375000000002,86.08000000000001,102.8,397,397,29,6,10,0.4167,0.2381,1,0.0417,0.0417
"Tim Hill",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
