batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Travis Shaw",498,587,397,120,65,23,0,32,72,6,4,5,2,7,7,0.2410,0.2418,84.790499,0.1444471874,0.3441,0.4799,0.2390,0.3023,16.55919395465995,190.81095890410958,88.36272040302278,114.6,0.2181,0.3224,0.1227,0.1814,93.06470588235291,85.37434210526318,113.5,402.21875,453,27.46875,104.859375,151,0.3804,0.2572,36,0.0907,0.0613
"Trayce Thompson",128,137,80,15,9,3,0,3,6,1,0,3,1,2,0,0.1172,0.1579,4.544118,0.0331687445,0.1606,0.2109,0.0938,0.1875,18.1,171.86301369863014,85.09124999999997,110.3,0.1460,0.2500,0.0730,0.1250,91.08055555555555,81.77419354838709,107.3,404,431,27.333333333333332,105.10000000000001,26,0.3250,0.1898,4,0.0500,0.0292
"Trea Turner",664,740,534,180,128,27,6,19,66,3,5,43,9,2,7,0.2711,0.3138,101.104206,0.1366273054,0.3432,0.4157,0.1446,0.3371,8.258426966292134,157.2966804979253,87.82172284644193,112.3,0.2189,0.3034,0.1243,0.1723,92.53823529411764,84.8622641509434,107.5,395.94736842105266,427,26.526315789473685,102.45789473684212,207,0.3876,0.2797,27,0.0506,0.0365
"Trevor Story",598,656,434,174,89,42,6,37,44,3,7,27,6,4,12,0.2910,0.3451,116.528637,0.1776351174,0.3476,0.5669,0.2759,0.4009,15.668202764976959,200.66666666666666,90.71059907834102,112.5,0.2652,0.4009,0.1646,0.2488,94.95702811244972,86.61558441558438,111.9,421.52777777777777,505,28.08108108108108,105.3108108108108,199,0.4585,0.3034,48,0.1106,0.0732
"Trevor Williams",43,51,36,5,5,0,0,0,2,0,0,0,0,6,0,0.1163,0.1667,1.185882,0.0232525882,0.1373,0.1163,0.0000,0.1389,-5.166666666666667,91.03846153846153,75.88055555555555,98.4,0.0784,0.1111,0.0000,0.0000,79.9875,74.5111111111111,0,0,0,0,0,2,0.0556,0.0392,0,0.0000,0.0000
"Trey Mancini",582,636,434,141,91,23,3,24,43,1,5,0,1,5,17,0.2423,0.2854,69.159402,0.1087411981,0.2987,0.4158,0.1735,0.3249,5.472350230414746,146.76070528967256,89.90437788018431,115,0.1997,0.2926,0.1274,0.1866,95.01284916201124,86.93153526970956,113.7,387,438,28,103.76666666666667,185,0.4263,0.2909,44,0.1014,0.0692
"Tucker Barnhart",460,522,370,114,80,21,3,10,52,2,2,0,4,6,13,0.2478,0.2913,54.487769,0.1043826992,0.3257,0.3717,0.1239,0.3081,11.705405405405406,162.02890173410404,85.87891891891884,106.6,0.2625,0.3703,0.1149,0.1622,90.91271676300582,82.51142857142852,103,382.3,421,31.1,98.9,112,0.3027,0.2146,8,0.0216,0.0153
"Tyler Anderson",50,60,24,5,5,0,0,0,3,0,1,0,0,6,1,0.1000,0.2778,1.221333,0.0203555500,0.1500,0.1000,0.0000,0.2083,-7.375,125.92857142857143,64.5125,95.9,0.1000,0.2500,0.0000,0.0000,80.64000000000001,56.3625,0,0,0,0,0,1,0.0417,0.0167,0,0.0000,0.0000
"Tyler Austin",244,268,152,56,29,10,0,17,19,0,2,1,2,3,3,0.2295,0.2889,33.458507,0.1248451754,0.2873,0.4795,0.2500,0.3684,15.06578947368421,188.79166666666666,88.97565789473683,112.9,0.2239,0.3947,0.1231,0.2171,95.85697674418601,80.47068965517244,112.9,401.8125,451,30.529411764705884,107.52352941176473,67,0.4408,0.2500,23,0.1513,0.0858
"Tyler Flowers",251,296,176,57,40,9,0,8,35,0,9,0,0,1,6,0.2271,0.2917,32.723649,0.1105528682,0.3412,0.3586,0.1315,0.3239,12.829545454545455,185.97530864197532,89.99090909090907,110.5,0.2297,0.3864,0.1081,0.1818,91.75543478260867,89.09733333333334,110.5,400.25,448,27.75,104.925,78,0.4432,0.2635,12,0.0682,0.0405
"Tyler Naquin",174,183,133,46,36,7,0,3,5,1,2,1,1,1,1,0.2644,0.3308,18.102198,0.0989191148,0.2951,0.3563,0.0920,0.3459,5.548872180451128,155.01652892561984,88.9751879699248,110.5,0.2514,0.3459,0.1311,0.1805,91.41864406779663,87.44166666666672,108.2,410,418,25.333333333333332,105,51,0.3835,0.2787,5,0.0376,0.0273
"Tyler O'Neill",130,142,75,33,19,5,0,9,7,0,3,2,0,2,0,0.2538,0.3636,21.100282,0.1485935352,0.3028,0.5000,0.2462,0.4400,22.173333333333332,228.28358208955223,92.1066666666667,113.1,0.1972,0.3733,0.0986,0.1867,97.36818181818181,86.05454545454545,113.1,412.3333333333333,457,32.22222222222222,105.35555555555555,34,0.4533,0.2394,12,0.1600,0.0845
"Tyler Saladino",126,139,88,31,22,4,0,5,9,0,1,2,2,3,3,0.2460,0.3210,14.296403,0.1028518201,0.2950,0.3968,0.1508,0.3523,15.613636363636363,200.25,89.38522727272728,109.3,0.2590,0.4091,0.1439,0.2273,91.97254901960783,87.96451612903225,107.2,400.4,431,26,104.1,38,0.4318,0.2734,6,0.0682,0.0432
"Tyler Wade",66,70,43,11,6,4,0,1,4,0,0,1,0,0,1,0.1667,0.2381,3.912000,0.0558857143,0.2143,0.2727,0.1061,0.2558,-0.7209302325581395,119.05128205128206,83.43488372093023,102.8,0.1286,0.2093,0.0571,0.0930,87.97500000000001,80.74444444444444,101.1,410,410,28,101.1,9,0.2093,0.1286,1,0.0233,0.0143
"Tyler White",210,237,162,58,31,12,3,12,24,0,2,0,1,1,1,0.2762,0.3067,41.269873,0.1741344852,0.3544,0.5333,0.2571,0.3580,17.074074074074073,190.2876712328767,89.05925925925928,108.2,0.2194,0.3210,0.1139,0.1667,93.6869047619048,85.48225806451612,106.2,382.27272727272725,417,29.333333333333332,101.90833333333335,59,0.3642,0.2489,12,0.0741,0.0506
"Tzu-Wei Lin",65,73,48,16,8,6,1,1,8,0,0,0,1,0,0,0.2462,0.3191,9.162192,0.1255094795,0.3288,0.4154,0.1692,0.3333,12.916666666666666,161.76190476190476,87.99791666666665,104.2,0.2740,0.4167,0.1096,0.1667,92.87499999999999,84.05714285714284,103.5,396,396,21,103.5,12,0.2500,0.1644,2,0.0417,0.0274
"Victor Caratini",181,200,142,42,33,7,0,2,12,0,4,0,0,3,5,0.2320,0.2899,16.090800,0.0804540000,0.2900,0.3039,0.0718,0.2958,5.859154929577465,142.65625,87.91830985915492,112.9,0.2200,0.3099,0.1150,0.1620,94.47719298245612,84.65064935064937,104.3,406.5,419,24.5,103.8,53,0.3732,0.2650,5,0.0352,0.0250
"Victor Martinez",467,508,425,117,87,21,0,9,28,4,2,0,0,7,19,0.2505,0.2596,44.546032,0.0876890394,0.2972,0.3533,0.1028,0.2753,14,180.11811023622047,87.7997647058825,107.6,0.3228,0.3859,0.1535,0.1835,90.87808219178082,85.51864406779657,107.6,384.55555555555554,416,26.77777777777778,102.77777777777777,130,0.3059,0.2559,14,0.0329,0.0276
"Victor Reyes",212,219,168,47,38,5,3,1,5,0,0,9,1,2,4,0.2217,0.2771,14.597900,0.0666570776,0.2374,0.2877,0.0660,0.2798,5.982142857142857,138.21428571428572,84.02559523809525,108.5,0.2511,0.3274,0.1005,0.1310,88.42142857142855,81.54204545454546,101.7,390,390,27,101.7,44,0.2619,0.2009,4,0.0238,0.0183
"Victor Robles",59,66,48,17,10,3,1,3,4,0,2,3,2,1,2,0.2881,0.3111,9.972121,0.1510927424,0.3485,0.5254,0.2373,0.3542,16,179.45652173913044,82.33333333333333,108.5,0.2727,0.3750,0.1061,0.1458,88.71111111111111,73.92666666666666,105.4,390.3333333333333,427,27.666666666666668,100.86666666666667,11,0.2292,0.1667,3,0.0625,0.0455
"Welington Castillo",170,181,124,44,31,7,0,6,9,0,2,1,0,0,7,0.2588,0.3220,19.194696,0.1060480442,0.3039,0.4059,0.1471,0.3548,15.524193548387096,185.19642857142858,90.36612903225804,108.5,0.2486,0.3629,0.1547,0.2258,93.2322580645161,88.67692307692307,108.5,392.4,430,30.833333333333332,103.83333333333331,58,0.4677,0.3204,12,0.0968,0.0663
"Whit Merrifield",632,707,526,192,134,43,3,12,59,2,6,45,10,8,12,0.3038,0.3516,106.980000,0.1513154173,0.3663,0.4383,0.1345,0.3650,16.56083650190114,184.01461377870564,86.54239543726241,106.4,0.3239,0.4354,0.1471,0.1977,91.10068493150685,82.0523809523809,105.8,400,430,31.583333333333332,102.36666666666667,163,0.3099,0.2306,21,0.0399,0.0297
"Wil Myers",312,343,219,79,42,25,1,11,29,1,0,13,1,1,10,0.2532,0.3269,43.553567,0.1269783294,0.3178,0.4455,0.1923,0.3607,9.178082191780822,170.95714285714286,90.27397260273969,112.9,0.2536,0.3973,0.1574,0.2466,95.53482142857145,85.66875000000005,110.1,401.6363636363636,450,27.818181818181817,104.41818181818184,100,0.4566,0.2915,16,0.0731,0.0466
"Willians Astudillo",93,97,91,33,25,4,1,3,2,0,1,0,0,1,4,0.3548,0.3409,16.263918,0.1676692577,0.3711,0.5161,0.1613,0.3626,12.23076923076923,180.19767441860466,87.14945054945052,107.4,0.3711,0.3956,0.1443,0.1538,88.07551020408161,87.11351351351354,105.8,386.6666666666667,405,25.666666666666668,101.16666666666667,27,0.2967,0.2784,4,0.0440,0.0412
"Willie Calhoun",99,108,77,22,15,5,0,2,6,0,1,0,0,2,2,0.2222,0.2667,8.965000,0.0830092593,0.2685,0.3333,0.1111,0.2857,11.519480519480519,178.39705882352942,87.16623376623376,108.6,0.2407,0.3377,0.0926,0.1299,90.21463414634147,84.08387096774193,106.4,413.5,417,25,104.85,18,0.2338,0.1667,2,0.0260,0.0185
"Willson Contreras",474,544,357,118,76,27,5,10,51,2,13,4,1,4,14,0.2489,0.3130,63.250480,0.1162692647,0.3382,0.3903,0.1414,0.3305,6.8011204481792715,155.14563106796118,86.98935574229696,114.1,0.1967,0.2997,0.0974,0.1485,92.87083333333335,83.45445026178005,111.6,392.5,435,25.8,103.03,119,0.3333,0.2188,22,0.0616,0.0404
"Willy Adames",288,323,196,80,63,7,0,10,28,3,1,6,5,3,6,0.2778,0.3784,39.334750,0.1217794118,0.3467,0.4063,0.1285,0.4082,8.591836734693878,153.7277777777778,86.46275510204086,110.6,0.1950,0.3214,0.0650,0.1071,91.90000000000002,82.99607843137255,110.6,406.44444444444446,434,32,105.69000000000001,58,0.2959,0.1796,11,0.0561,0.0341
"Wilmer Difo",408,456,333,94,66,14,7,7,34,5,2,10,3,7,8,0.2304,0.2693,42.190909,0.0925239232,0.2961,0.3505,0.1201,0.2823,11.834834834834835,156.3704918032787,82.06306306306307,104.2,0.2610,0.3574,0.0811,0.1111,86.95859872611466,78.14594594594594,103,379.85714285714283,403,29.285714285714285,99.78571428571426,63,0.1892,0.1382,6,0.0180,0.0132
"Wilmer Flores",386,429,353,103,67,25,0,11,28,1,5,0,0,9,8,0.2668,0.2690,52.037383,0.1212992611,0.3193,0.4171,0.1503,0.2918,16.943342776203966,180.36129032258066,86.47053824362607,108.5,0.2914,0.3541,0.1096,0.1331,89.78722222222216,85.81384615384617,104.1,383.72727272727275,422,28.363636363636363,99.13636363636364,95,0.2691,0.2214,8,0.0227,0.0186
"Wilson Ramos",382,416,304,117,79,22,1,15,30,2,0,0,0,2,20,0.3063,0.3529,59.610242,0.1432938510,0.3582,0.4869,0.1806,0.3849,4.411184210526316,150.08960573476702,91.22203947368418,113.3,0.2548,0.3487,0.1683,0.2303,95.41111111111118,89.07023809523808,110.1,396.5,447,28.266666666666666,103.32666666666665,145,0.4770,0.3486,21,0.0691,0.0505
"Xander Bogaerts",513,580,417,148,77,45,3,23,51,4,6,8,2,6,14,0.2885,0.3173,94.847813,0.1635307121,0.3603,0.5224,0.2339,0.3549,12.635491606714629,168.06598984771574,90.49064748201437,111.9,0.2379,0.3309,0.1483,0.2062,95.05594059405938,87.83204419889498,110,408.1818181818182,436,28.304347826086957,104.70869565217392,174,0.4173,0.3000,38,0.0911,0.0655
"Yadiel Rivera",139,160,90,24,20,3,0,1,16,3,0,2,1,2,3,0.1727,0.2584,8.130955,0.0508184688,0.2688,0.2158,0.0432,0.2667,3.7444444444444445,124.19047619047619,89.6933333333333,107.6,0.1313,0.2333,0.0688,0.1222,92.36451612903227,89.54716981132077,102.2,402,402,26,102.2,25,0.2778,0.1563,3,0.0333,0.0188
"Yadier Molina",459,503,399,120,80,20,0,20,29,0,9,4,3,6,15,0.2614,0.2639,59.863221,0.1190123678,0.3141,0.4357,0.1743,0.3008,15.333333333333334,183.7941176470588,88.06340852130326,107.2,0.3101,0.3910,0.1491,0.1880,92.33886255924172,84.27763975155281,107.2,393.6,438,29.75,101.03000000000002,135,0.3383,0.2684,20,0.0501,0.0398
"Yairo Munoz",293,329,224,81,57,16,0,8,23,7,4,5,6,2,3,0.2765,0.3380,39.919752,0.1213366322,0.3495,0.4130,0.1365,0.3616,4.392857142857143,146.256038647343,87.15535714285711,111.2,0.2280,0.3348,0.1155,0.1696,93.36391752577315,82.61803278688525,106.4,387,411,30.375,102.6,68,0.3036,0.2067,9,0.0402,0.0274
"Yan Gomes",403,435,287,107,65,26,0,16,19,2,8,0,0,3,4,0.2655,0.3358,56.761663,0.1304865816,0.3126,0.4491,0.1836,0.3728,18.505226480836235,199.77272727272728,88.86445993031356,109.1,0.2805,0.4251,0.1425,0.2160,92.25348837209303,85.09255319148937,109,391.125,435,29.875,103.325,110,0.3833,0.2529,20,0.0697,0.0460
"Yandy Diaz",109,120,90,34,26,5,2,1,10,1,0,0,0,0,6,0.3119,0.3708,15.436303,0.1286358583,0.3750,0.4220,0.1101,0.3778,4.433333333333334,138.37209302325581,92.09999999999998,111.6,0.2500,0.3333,0.1500,0.2000,93.55384615384612,91.6916666666667,99.8,386,386,29,99.8,40,0.4444,0.3333,4,0.0444,0.0333
"Yangervis Solarte",468,506,400,106,69,20,0,17,30,1,3,1,3,4,21,0.2265,0.2330,42.793663,0.0845724565,0.2767,0.3782,0.1517,0.2650,13.85,161.00842696629215,86.99400000000001,113.1,0.2431,0.3075,0.1146,0.1450,90.69888888888889,85.57371428571435,113.1,403.26666666666665,459,27.294117647058822,103.71764705882353,128,0.3200,0.2530,17,0.0425,0.0336
"Yasiel Puig",405,444,320,108,63,21,1,23,34,2,1,15,5,2,15,0.2667,0.2862,60.503756,0.1362697207,0.3266,0.4938,0.2272,0.3375,12.36875,177.0655172413793,89.3965625,115.3,0.2545,0.3531,0.1351,0.1875,93.67564102564097,87.50220588235292,114.3,413.2173913043478,463,23.47826086956522,106.47391304347826,130,0.4063,0.2928,32,0.1000,0.0721
"Yasmani Grandal",440,518,319,106,57,23,2,24,71,1,3,2,1,3,12,0.2409,0.2780,73.189284,0.1412920541,0.3494,0.4659,0.2250,0.3323,13.9717868338558,187.69473684210527,88.86927899686533,111,0.2143,0.3480,0.1351,0.2194,94.54025157232705,84.5229007633588,111,403.69565217391306,429,27.5,103.95,128,0.4013,0.2471,32,0.1003,0.0618
"Yoan Moncada",578,650,365,136,81,32,6,17,66,1,1,12,6,4,4,0.2353,0.3439,76.272173,0.1173418046,0.3138,0.3997,0.1644,0.3726,15.084931506849315,191.5,90.5868493150685,113.1,0.2138,0.3808,0.1323,0.2356,94.21691542288556,87.10357142857137,112.8,397.52941176470586,433,27.88235294117647,104.77058823529411,161,0.4411,0.2477,31,0.0849,0.0477
"Yoenis Cespedes",141,157,93,37,22,6,0,9,11,2,1,3,0,2,1,0.2624,0.3333,23.287742,0.1483295669,0.3248,0.4965,0.2340,0.3978,19.688172043010752,204.32926829268294,90.79354838709675,115.1,0.2166,0.3656,0.1338,0.2258,95.07115384615382,85.67142857142856,115.1,399.6666666666667,463,29.555555555555557,106.37777777777778,43,0.4624,0.2739,9,0.0968,0.0573
"Yolmer Sanchez",600,662,467,145,93,34,10,8,49,0,8,14,6,5,9,0.2417,0.2998,69.969637,0.1056943157,0.3051,0.3717,0.1300,0.3105,8.571734475374733,157.35817307692307,85.6421841541756,110.3,0.2598,0.3683,0.1088,0.1542,91.16815920398011,82.08744769874487,107.2,405.375,449,24.75,102.675,132,0.2827,0.1994,12,0.0257,0.0181
"Yonder Alonso",516,574,398,129,87,19,0,23,50,1,2,0,0,5,10,0.2500,0.2827,69.492251,0.1210666394,0.3171,0.4205,0.1705,0.3241,15.520100502512562,180.97802197802199,87.69497487437184,112.3,0.2666,0.3844,0.1376,0.1985,92.50769230769232,85.24375,112.3,399.27272727272725,431,27.608695652173914,103.48260869565217,146,0.3668,0.2544,36,0.0905,0.0627
"Yuli Gurriel",537,573,481,156,109,33,1,13,23,0,6,5,1,7,22,0.2905,0.3056,68.922094,0.1202828866,0.3229,0.4283,0.1378,0.3243,11.565488565488565,165.89425287356323,89.27297297297298,107.9,0.2810,0.3347,0.1082,0.1289,89.70407239819005,91.09907407407412,103.8,378.2307692307692,427,25.76923076923077,98.33076923076925,176,0.3659,0.3072,8,0.0166,0.0140
"Zach Eflin",44,50,19,4,3,0,0,1,0,0,0,0,0,6,0,0.0909,0.2500,0.809600,0.0161920000,0.0800,0.1591,0.0682,0.2105,-14.736842105263158,54.09090909090909,71.03157894736843,109.4,0.0400,0.1053,0.0200,0.0526,106.1,68.44117647058823,106.1,418,418,23,106.1,4,0.2105,0.0800,1,0.0526,0.0200
"Zack Cozart",224,253,185,49,29,13,2,5,19,0,7,0,0,3,7,0.2188,0.2444,24.006957,0.0948891581,0.2964,0.3616,0.1429,0.2649,17.016216216216215,178.5906432748538,85.37621621621622,107,0.3004,0.4108,0.1146,0.1568,88.34838709677419,84.58873239436619,104.8,383.4,397,28.2,101.56,51,0.2757,0.2016,3,0.0162,0.0119
"Zack Godley",53,65,31,3,3,0,0,0,4,0,0,0,0,8,0,0.0566,0.1304,0.883077,0.0135858000,0.1077,0.0566,0.0000,0.0968,-9.096774193548388,94.38888888888889,67.65161290322581,101.9,0.0769,0.1613,0.0154,0.0323,77.61666666666666,63.978260869565226,0,0,0,0,0,6,0.1935,0.0923,0,0.0000,0.0000
"Zack Greinke",64,71,52,15,11,4,0,0,3,0,0,3,0,4,3,0.2344,0.3125,4.947887,0.0696885493,0.2535,0.2969,0.0625,0.2885,6.8076923076923075,150.6829268292683,80.71346153846154,106.9,0.1972,0.2692,0.0423,0.0577,89.60000000000002,74.18518518518519,0,0,0,0,0,13,0.2500,0.1831,2,0.0385,0.0282
"Zack Wheeler",56,60,39,11,9,2,0,0,0,0,0,0,0,4,1,0.1964,0.3056,2.513333,0.0418888833,0.1833,0.2321,0.0357,0.2821,8.512820512820513,140.17142857142858,77.12820512820514,104.3,0.2167,0.3333,0.0333,0.0513,84.49374999999998,71,0,0,0,0,0,3,0.0769,0.0500,0,0.0000,0.0000
